"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","TCuFt","MCuFt","BdFt","RTpa","RTCuFt","RMCuFt","RBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls"
"32d1968d-06b0-49d4-ab49-34826207411b","1200953050805700525010001",2014,30,354.00,165.00,312.00,175.00,55.00,9.25,2964.00,2386.00,9253.00,0.00,0.00,0.00,0.00,165.00,312.00,175.00,55.00,9.25,1,164.00,1.00,79.53,301,1,3
"32d1968d-06b0-49d4-ab49-34826207411b","1200953050805700525010001",2015,31,351.00,169.00,318.00,179.00,57.00,9.39,3128.00,2544.00,10119.00,0.00,0.00,0.00,0.00,169.00,318.00,179.00,57.00,9.39,0,0.00,0.00,82.06,301,1,3
"37da80e9-274c-4482-aa16-8c7d038649ed","1200953050805700611100001",2014,30,2517.00,322.00,786.00,519.00,44.00,4.84,5475.00,2436.00,11891.00,0.00,0.00,0.00,0.00,322.00,786.00,519.00,44.00,4.84,1,247.00,15.00,81.19,264,2,1
"37da80e9-274c-4482-aa16-8c7d038649ed","1200953050805700611100001",2015,31,2488.00,328.00,796.00,520.00,46.00,4.91,5707.00,2564.00,12479.00,0.00,0.00,0.00,0.00,328.00,796.00,520.00,46.00,4.91,0,0.00,0.00,82.70,264,2,1
"83f12ff9-36eb-4ba2-95a3-1c2890f7430a","1200953050805700631940001",2014,19,565.00,69.00,171.00,94.00,57.00,4.74,1130.00,604.00,2994.00,0.00,0.00,0.00,0.00,69.00,171.00,94.00,57.00,4.74,1,117.00,21.00,31.78,304,2,4
"83f12ff9-36eb-4ba2-95a3-1c2890f7430a","1200953050805700631940001",2015,20,559.00,75.00,181.00,98.00,60.00,4.94,1226.00,684.00,3271.00,0.00,0.00,0.00,0.00,75.00,181.00,98.00,60.00,4.94,0,0.00,0.00,34.20,304,2,4
"6f8e70d0-4246-46e0-b691-e43d6c616405","1200953050805700631940002",2014,8,4199.00,52.00,202.00,312.00,18.00,1.50,447.00,0.00,0.00,0.00,0.00,0.00,0.00,52.00,202.00,312.00,18.00,1.50,1,145.00,3.00,0.00,912,3,1
"6f8e70d0-4246-46e0-b691-e43d6c616405","1200953050805700631940002",2015,9,4167.00,66.00,244.00,348.00,19.00,1.70,589.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,244.00,348.00,19.00,1.70,0,0.00,0.00,0.00,912,3,1
"2a281f9f-7398-4b12-ac85-2971cba02374","1200953050805700675820001",2014,4,75.00,0.00,2.00,4.00,15.00,1.10,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,15.00,1.10,1,5.00,0.00,0.00,301,3,4
"2a281f9f-7398-4b12-ac85-2971cba02374","1200953050805700675820001",2015,5,75.00,1.00,4.00,6.00,17.00,1.58,9.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,6.00,17.00,1.58,0,0.00,0.00,0.00,703,3,4
"2e65e58b-5ace-4691-aaab-23b65b443fdb","1200953050805700678810001",2014,125,267.00,290.00,464.00,283.00,79.00,14.10,7434.00,6672.00,36167.00,0.00,0.00,0.00,0.00,290.00,464.00,283.00,79.00,14.10,1,93.00,10.00,53.37,201,1,2
"2e65e58b-5ace-4691-aaab-23b65b443fdb","1200953050805700678810001",2015,126,264.00,291.00,465.00,284.00,80.00,14.22,7517.00,6737.00,36578.00,0.00,0.00,0.00,0.00,291.00,465.00,284.00,80.00,14.22,0,0.00,0.00,53.46,201,1,2
"a43f935d-4d5a-4ec0-9e6e-40d846ec5c1f","1200953050805700688790001",2014,16,282.00,48.00,110.00,80.00,37.00,5.56,651.00,202.00,906.00,0.00,0.00,0.00,0.00,48.00,110.00,80.00,37.00,5.56,1,144.00,2.00,12.62,201,2,4
"a43f935d-4d5a-4ec0-9e6e-40d846ec5c1f","1200953050805700688790001",2015,17,281.00,55.00,123.00,88.00,40.00,5.99,792.00,306.00,1381.00,0.00,0.00,0.00,0.00,55.00,123.00,88.00,40.00,5.99,0,0.00,0.00,18.00,201,2,4
"548c2f6e-228c-406f-b4fd-3b68a2266c8b","1200953050805700713680001",2014,260,293.00,193.00,341.00,179.00,97.00,10.99,6635.00,5895.00,35232.00,0.00,0.00,0.00,0.00,193.00,341.00,179.00,97.00,10.99,1,148.00,3.00,22.67,301,1,3
"548c2f6e-228c-406f-b4fd-3b68a2266c8b","1200953050805700713680001",2015,261,290.00,196.00,344.00,181.00,98.00,11.12,6780.00,6005.00,35853.00,0.00,0.00,0.00,0.00,196.00,344.00,181.00,98.00,11.12,0,0.00,0.00,23.00,301,1,3
"49880197-b765-4b7a-b08b-f8b7f9898336","1200953050805700747040001",2014,600,688.00,283.00,548.00,224.00,132.00,8.68,15172.00,14286.00,98634.00,0.00,0.00,0.00,0.00,283.00,548.00,224.00,132.00,8.68,1,81.00,2.00,23.80,264,1,2
"49880197-b765-4b7a-b08b-f8b7f9898336","1200953050805700747040001",2015,601,677.00,284.00,548.00,223.00,132.00,8.76,15251.00,14352.00,99239.00,0.00,0.00,0.00,0.00,284.00,548.00,223.00,132.00,8.76,0,0.00,0.00,23.88,264,1,2
"43e7874d-5c99-4d90-bbac-48ca15ed4ffd","1200953050805700747410001",2014,19,1031.00,78.00,210.00,164.00,35.00,3.71,1013.00,188.00,1022.00,0.00,0.00,0.00,0.00,78.00,210.00,164.00,35.00,3.71,1,94.00,1.00,9.89,301,2,4
"43e7874d-5c99-4d90-bbac-48ca15ed4ffd","1200953050805700747410001",2015,20,1024.00,83.00,222.00,170.00,36.00,3.86,1106.00,229.00,1225.00,0.00,0.00,0.00,0.00,83.00,222.00,170.00,36.00,3.86,0,0.00,0.00,11.44,301,2,3
"205b9fdb-8dec-47b4-a0b1-02c60a814290","1200953050805700796230001",2014,310,165.00,179.00,286.00,150.00,117.00,14.08,8570.00,7508.00,50679.00,0.00,0.00,0.00,0.00,179.00,286.00,150.00,117.00,14.08,1,59.00,28.00,24.21,304,1,3
"205b9fdb-8dec-47b4-a0b1-02c60a814290","1200953050805700796230001",2015,311,162.00,179.00,285.00,150.00,117.00,14.20,8601.00,7558.00,51040.00,0.00,0.00,0.00,0.00,179.00,285.00,150.00,117.00,14.20,0,0.00,0.00,24.30,304,1,3
"db88f9ec-39d1-4589-9fe4-368cc6dac195","1200953050805700937300001",2014,65,99.00,176.00,256.00,202.00,115.00,18.06,6572.00,5972.00,33818.00,0.00,0.00,0.00,0.00,176.00,256.00,202.00,115.00,18.06,1,131.00,21.00,91.87,911,1,2
"db88f9ec-39d1-4589-9fe4-368cc6dac195","1200953050805700937300001",2015,66,99.00,178.00,258.00,204.00,116.00,18.19,6682.00,6095.00,34790.00,0.00,0.00,0.00,0.00,178.00,258.00,204.00,116.00,18.19,0,0.00,0.00,92.34,911,1,2
"0d5ce7a9-7203-4855-a58d-9cb198d25d31","1200953050805700979690001",2014,600,314.00,349.00,556.00,275.00,131.00,14.28,16023.00,14126.00,95714.00,0.00,0.00,0.00,0.00,349.00,556.00,275.00,131.00,14.28,1,209.00,11.00,23.54,304,1,2
"0d5ce7a9-7203-4855-a58d-9cb198d25d31","1200953050805700979690001",2015,601,300.00,351.00,553.00,274.00,132.00,14.63,16221.00,14331.00,97198.00,0.00,0.00,0.00,0.00,351.00,553.00,274.00,132.00,14.63,0,0.00,0.00,23.84,304,1,2
"5d1ce04f-3200-4a25-b57c-a367bc4b2634","1200953050805900502260001",2014,242,320.00,320.00,521.00,243.00,95.00,13.54,12137.00,11289.00,67181.00,0.00,0.00,0.00,0.00,320.00,521.00,243.00,95.00,13.54,1,74.00,9.00,46.64,264,1,2
"5d1ce04f-3200-4a25-b57c-a367bc4b2634","1200953050805900502260001",2015,243,314.00,321.00,520.00,242.00,95.00,13.68,12202.00,11381.00,67847.00,0.00,0.00,0.00,0.00,321.00,520.00,242.00,95.00,13.68,0,0.00,0.00,46.83,264,1,2
"d981b62b-45f5-4f48-9cda-eb4d09b3e6e3","1200953050805900515720001",2014,80,138.00,140.00,227.00,165.00,122.00,13.63,5418.00,4880.00,27372.00,0.00,0.00,0.00,0.00,140.00,227.00,165.00,122.00,13.63,1,148.00,5.00,61.00,201,1,3
"d981b62b-45f5-4f48-9cda-eb4d09b3e6e3","1200953050805900515720001",2015,81,138.00,143.00,230.00,168.00,123.00,13.78,5561.00,5016.00,28192.00,0.00,0.00,0.00,0.00,143.00,230.00,168.00,123.00,13.78,0,0.00,0.00,61.92,201,1,3
"8b75f597-477f-4498-84cf-748147e44027","1200953050805900532360001",2014,42,594.00,235.00,459.00,296.00,78.00,8.52,5757.00,4424.00,22266.00,0.00,0.00,0.00,0.00,235.00,459.00,296.00,78.00,8.52,1,279.00,75.00,105.33,201,1,1
"8b75f597-477f-4498-84cf-748147e44027","1200953050805900532360001",2015,43,580.00,238.00,462.00,297.00,84.00,8.67,5961.00,4664.00,23599.00,0.00,0.00,0.00,0.00,238.00,462.00,297.00,84.00,8.67,0,0.00,0.00,108.46,201,1,1
"324891fc-b525-4ea0-8174-584d1e0b1c71","1200953050805900571440001",2014,158,230.00,327.00,496.00,345.00,165.00,16.15,15645.00,14519.00,92414.00,0.00,0.00,0.00,0.00,327.00,496.00,345.00,165.00,16.15,1,142.00,22.00,91.89,201,1,1
"324891fc-b525-4ea0-8174-584d1e0b1c71","1200953050805900571440001",2015,159,225.00,329.00,496.00,346.00,166.00,16.36,15765.00,14618.00,93210.00,0.00,0.00,0.00,0.00,329.00,496.00,346.00,166.00,16.36,0,0.00,0.00,91.93,201,1,1
"2f78f3ef-ecec-4474-ab92-5548f77a2bc0","1200953050805900578250001",2014,25,329.00,68.00,150.00,109.00,56.00,6.14,1273.00,953.00,4375.00,0.00,0.00,0.00,0.00,68.00,150.00,109.00,56.00,6.14,1,154.00,2.00,38.11,201,1,4
"2f78f3ef-ecec-4474-ab92-5548f77a2bc0","1200953050805900578250001",2015,26,326.00,74.00,161.00,116.00,58.00,6.43,1425.00,1084.00,4991.00,0.00,0.00,0.00,0.00,74.00,161.00,116.00,58.00,6.43,0,0.00,0.00,41.69,201,1,4
"2835b25a-67ed-4ab1-84e1-87d07cfc3b2e","1200953050805900588450001",2014,85,150.00,199.00,307.00,224.00,104.00,15.61,6806.00,6233.00,34337.00,0.00,0.00,0.00,0.00,199.00,307.00,224.00,104.00,15.61,1,140.00,9.00,73.32,201,1,2
"2835b25a-67ed-4ab1-84e1-87d07cfc3b2e","1200953050805900588450001",2015,86,150.00,202.00,309.00,226.00,104.00,15.72,6937.00,6383.00,35293.00,0.00,0.00,0.00,0.00,202.00,309.00,226.00,104.00,15.72,0,0.00,0.00,74.22,201,1,2
"58df6b18-7e61-4893-bed9-ae77bdf9e39b","1200953050805900604200001",2014,25,831.00,162.00,364.00,269.00,57.00,5.98,2921.00,2044.00,9444.00,0.00,0.00,0.00,0.00,162.00,364.00,269.00,57.00,5.98,1,297.00,15.00,81.76,201,1,2
"58df6b18-7e61-4893-bed9-ae77bdf9e39b","1200953050805900604200001",2015,26,821.00,172.00,381.00,280.00,59.00,6.19,3203.00,2230.00,10341.00,0.00,0.00,0.00,0.00,172.00,381.00,280.00,59.00,6.19,0,0.00,0.00,85.76,201,1,2
"0f3a09b5-43d2-4044-a1be-2aebb4c9c15f","1200953050805900609470001",2014,155,129.00,425.00,546.00,452.00,156.00,24.57,20765.00,19453.00,122958.00,0.00,0.00,0.00,0.00,425.00,546.00,452.00,156.00,24.57,1,135.00,53.00,125.50,201,1,1
"0f3a09b5-43d2-4044-a1be-2aebb4c9c15f","1200953050805900609470001",2015,156,128.00,426.00,546.00,452.00,156.00,24.66,20848.00,19545.00,123823.00,0.00,0.00,0.00,0.00,426.00,546.00,452.00,156.00,24.66,0,0.00,0.00,125.28,201,1,1
"4ddd091f-6072-439d-b7fd-4f0276e7761a","1200953050805900669350001",2014,62,204.00,227.00,361.00,171.00,97.00,14.28,7575.00,6870.00,36975.00,0.00,0.00,0.00,0.00,227.00,361.00,171.00,97.00,14.28,1,329.00,25.00,110.80,263,1,2
"4ddd091f-6072-439d-b7fd-4f0276e7761a","1200953050805900669350001",2015,63,201.00,232.00,367.00,173.00,97.00,14.55,7879.00,7151.00,38684.00,0.00,0.00,0.00,0.00,232.00,367.00,173.00,97.00,14.55,0,0.00,0.00,113.50,263,1,2
"75a138b3-2030-4bfd-b83e-d2efc1f3f9a3","1200953050805900738060001",2014,26,136.00,88.00,156.00,120.00,49.00,10.89,1499.00,1160.00,4706.00,0.00,0.00,0.00,0.00,88.00,156.00,120.00,49.00,10.89,1,140.00,2.00,44.61,201,1,3
"75a138b3-2030-4bfd-b83e-d2efc1f3f9a3","1200953050805900738060001",2015,27,136.00,94.00,164.00,126.00,51.00,11.23,1637.00,1271.00,5102.00,0.00,0.00,0.00,0.00,94.00,164.00,126.00,51.00,11.23,0,0.00,0.00,47.07,201,1,3
"37b86114-2948-497d-a363-7f2a2a3f59d3","1200953050805900751440001",2014,100,184.00,273.00,411.00,308.00,165.00,16.52,13368.00,12354.00,77261.00,0.00,0.00,0.00,0.00,273.00,411.00,308.00,165.00,16.52,1,201.00,41.00,123.54,201,1,2
"37b86114-2948-497d-a363-7f2a2a3f59d3","1200953050805900751440001",2015,101,182.00,276.00,413.00,310.00,166.00,16.68,13528.00,12582.00,78879.00,0.00,0.00,0.00,0.00,276.00,413.00,310.00,166.00,16.68,0,0.00,0.00,124.57,201,1,2
"5b30c33f-0da6-4968-8351-ddffce99da50","1200953050805900809150001",2014,40,277.00,19.00,54.00,44.00,28.00,3.59,231.00,118.00,564.00,0.00,0.00,0.00,0.00,19.00,54.00,44.00,28.00,3.59,1,34.00,0.00,2.95,201,3,4
"5b30c33f-0da6-4968-8351-ddffce99da50","1200953050805900809150001",2015,41,275.00,22.00,58.00,46.00,28.00,3.78,264.00,127.00,595.00,0.00,0.00,0.00,0.00,22.00,58.00,46.00,28.00,3.78,0,0.00,0.00,3.09,201,3,4
"54e20e57-eee9-4fc0-bbab-6433bb8b4ae0","1200953050805900809730001",2014,95,321.00,281.00,469.00,307.00,125.00,12.66,11888.00,10799.00,61752.00,0.00,0.00,0.00,0.00,281.00,469.00,307.00,125.00,12.66,1,218.00,112.00,113.67,201,1,2
"54e20e57-eee9-4fc0-bbab-6433bb8b4ae0","1200953050805900809730001",2015,96,316.00,282.00,470.00,308.00,126.00,12.79,11994.00,10864.00,62355.00,0.00,0.00,0.00,0.00,282.00,470.00,308.00,126.00,12.79,0,0.00,0.00,113.16,201,1,2
"9ee68ee4-1b6a-4af6-950a-0e186c035194","1200953050805900822870001",2014,70,420.00,139.00,281.00,186.00,98.00,7.79,4371.00,3707.00,19253.00,0.00,0.00,0.00,0.00,139.00,281.00,186.00,98.00,7.79,1,124.00,4.00,52.95,201,1,3
"9ee68ee4-1b6a-4af6-950a-0e186c035194","1200953050805900822870001",2015,71,414.00,142.00,286.00,190.00,99.00,7.93,4491.00,3816.00,20060.00,0.00,0.00,0.00,0.00,142.00,286.00,190.00,99.00,7.93,0,0.00,0.00,53.74,201,1,3
"0ed63e7f-5674-49eb-a525-0d571d0d582c","1200953050805900834810001",2014,40,370.00,122.00,247.00,176.00,81.00,7.77,3337.00,2743.00,14132.00,0.00,0.00,0.00,0.00,122.00,247.00,176.00,81.00,7.77,1,155.00,8.00,68.57,201,1,3
"0ed63e7f-5674-49eb-a525-0d571d0d582c","1200953050805900834810001",2015,41,366.00,125.00,252.00,179.00,83.00,7.92,3484.00,2844.00,14703.00,0.00,0.00,0.00,0.00,125.00,252.00,179.00,83.00,7.92,0,0.00,0.00,69.36,201,1,3
"4c37f992-6730-4055-8a7d-97aa0721731b","1200953050805900854360001",2014,45,210.00,97.00,183.00,95.00,57.00,9.17,2031.00,1561.00,7110.00,0.00,0.00,0.00,0.00,97.00,183.00,95.00,57.00,9.17,1,132.00,2.00,34.68,264,1,3
"4c37f992-6730-4055-8a7d-97aa0721731b","1200953050805900854360001",2015,46,210.00,100.00,189.00,97.00,59.00,9.35,2161.00,1679.00,7792.00,0.00,0.00,0.00,0.00,100.00,189.00,97.00,59.00,9.35,0,0.00,0.00,36.50,264,1,3
"d4109046-2fd1-4300-841d-c86ce8d31e4a","1200953050805900889010001",2014,60,846.00,183.00,402.00,235.00,50.00,6.29,2799.00,1676.00,7392.00,0.00,0.00,0.00,0.00,183.00,402.00,235.00,50.00,6.29,1,276.00,1.00,27.93,264,1,2
"d4109046-2fd1-4300-841d-c86ce8d31e4a","1200953050805900889010001",2015,61,845.00,189.00,414.00,240.00,50.00,6.40,3074.00,1760.00,7726.00,0.00,0.00,0.00,0.00,189.00,414.00,240.00,50.00,6.40,0,0.00,0.00,28.85,264,1,2
"6c80fe8a-e1e5-41b2-b9ff-5f5083ddd1a7","1200953050805900918030001",2014,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,201,5,5
"6c80fe8a-e1e5-41b2-b9ff-5f5083ddd1a7","1200953050805900918030001",2015,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"f7ca7afd-044e-476d-8a84-14cc9acf3ea6","1200953050805900998360001",2014,55,615.00,133.00,293.00,149.00,67.00,6.29,3634.00,2975.00,15562.00,0.00,0.00,0.00,0.00,133.00,293.00,149.00,67.00,6.29,1,150.00,35.00,54.09,281,1,3
"f7ca7afd-044e-476d-8a84-14cc9acf3ea6","1200953050805900998360001",2015,56,600.00,135.00,295.00,150.00,68.00,6.42,3750.00,3065.00,16117.00,0.00,0.00,0.00,0.00,135.00,295.00,150.00,68.00,6.42,0,0.00,0.00,54.73,281,1,3
"6fb4cad9-2aad-4a07-8ec1-3199812d469c","1200953050806100551430001",2014,75,408.00,363.00,605.00,357.00,120.00,12.77,15866.00,14217.00,77728.00,0.00,0.00,0.00,0.00,363.00,605.00,357.00,120.00,12.77,1,223.00,274.00,189.55,301,1,1
"6fb4cad9-2aad-4a07-8ec1-3199812d469c","1200953050806100551430001",2015,76,385.00,359.00,592.00,351.00,121.00,13.07,15815.00,14225.00,77826.00,0.00,0.00,0.00,0.00,359.00,592.00,351.00,121.00,13.07,0,0.00,0.00,187.17,301,1,1
"c622d272-aab0-4522-89cf-3ebb02984a1c","1200953050806100552580001",2014,100,103.00,56.00,102.00,50.00,33.00,9.92,1143.00,965.00,4746.00,0.00,0.00,0.00,0.00,56.00,102.00,50.00,33.00,9.92,1,79.00,4.00,9.64,271,1,4
"c622d272-aab0-4522-89cf-3ebb02984a1c","1200953050806100552580001",2015,101,101.00,56.00,103.00,50.00,34.00,10.09,1218.00,993.00,4861.00,0.00,0.00,0.00,0.00,56.00,103.00,50.00,34.00,10.09,0,0.00,0.00,9.83,271,1,4
"9c7811b9-f947-414b-98be-036f799ae114","1200953050806100560330001",2014,80,482.00,355.00,614.00,484.00,65.00,11.63,9776.00,8646.00,43255.00,0.00,0.00,0.00,0.00,355.00,614.00,484.00,65.00,11.63,1,192.00,72.00,108.07,912,1,1
"9c7811b9-f947-414b-98be-036f799ae114","1200953050806100560330001",2015,81,470.00,357.00,614.00,484.00,66.00,11.79,9896.00,8738.00,43769.00,0.00,0.00,0.00,0.00,357.00,614.00,484.00,66.00,11.79,0,0.00,0.00,107.87,912,1,1
"ce699888-1ef1-4f43-909b-e966b7aea4b9","1200953050806100581020001",2014,28,4032.00,170.00,516.00,500.00,56.00,2.77,3037.00,343.00,1712.00,0.00,0.00,0.00,0.00,170.00,516.00,500.00,56.00,2.77,1,390.00,496.00,12.25,301,3,3
"ce699888-1ef1-4f43-909b-e966b7aea4b9","1200953050806100581020001",2015,29,3199.00,157.00,463.00,427.00,58.00,3.00,2931.00,412.00,2061.00,0.00,0.00,0.00,0.00,157.00,463.00,427.00,58.00,3.00,0,0.00,0.00,14.20,301,3,3
"b107bb4c-3427-43b1-9384-d127ee937c1c","1200953050806100581020002",2014,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,201,5,5
"b107bb4c-3427-43b1-9384-d127ee937c1c","1200953050806100581020002",2015,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,999,5,5
"fe464fa9-4dac-49b5-9a9f-f5316da6954f","1200953050806100624600001",2014,120,153.00,264.00,385.00,231.00,127.00,17.75,11714.00,10761.00,63406.00,0.00,0.00,0.00,0.00,264.00,385.00,231.00,127.00,17.75,1,126.00,179.00,89.67,301,1,2
"fe464fa9-4dac-49b5-9a9f-f5316da6954f","1200953050806100624600001",2015,121,150.00,261.00,381.00,228.00,129.00,17.87,11661.00,10632.00,62840.00,0.00,0.00,0.00,0.00,261.00,381.00,228.00,129.00,17.87,0,0.00,0.00,87.86,301,1,2
"20631261-4b81-492e-8386-59febf3b84e4","1200953050806100624600002",2014,20,624.00,15.00,51.00,71.00,19.00,2.11,118.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,51.00,71.00,19.00,2.11,1,12.00,1.00,0.00,264,3,3
"20631261-4b81-492e-8386-59febf3b84e4","1200953050806100624600002",2015,21,619.00,17.00,57.00,74.00,20.00,2.26,129.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,57.00,74.00,20.00,2.26,0,0.00,0.00,0.00,264,3,3
"6270562d-f75e-4851-b565-61a544f08f0d","1200953050806100654240001",2014,33,1755.00,124.00,341.00,280.00,50.00,3.60,1949.00,366.00,1814.00,0.00,0.00,0.00,0.00,124.00,341.00,280.00,50.00,3.60,1,212.00,8.00,11.09,301,2,3
"6270562d-f75e-4851-b565-61a544f08f0d","1200953050806100654240001",2015,34,1735.00,132.00,357.00,288.00,51.00,3.73,2153.00,452.00,2285.00,0.00,0.00,0.00,0.00,132.00,357.00,288.00,51.00,3.73,0,0.00,0.00,13.29,301,2,3
"1d850b7d-e85e-469a-8927-56b16a8a4ce8","1200953050806100681930001",2014,400,510.00,351.00,615.00,305.00,130.00,11.23,15605.00,12695.00,83774.00,0.00,0.00,0.00,0.00,351.00,615.00,305.00,130.00,11.23,1,97.00,209.00,31.73,301,1,2
"1d850b7d-e85e-469a-8927-56b16a8a4ce8","1200953050806100681930001",2015,401,499.00,348.00,608.00,302.00,130.00,11.30,15493.00,12632.00,83428.00,0.00,0.00,0.00,0.00,348.00,608.00,302.00,130.00,11.30,0,0.00,0.00,31.50,301,1,2
"452c3897-3b1c-4873-b522-3daf389828ad","1200953050806100693870001",2014,60,78.00,136.00,198.00,105.00,79.00,17.93,3772.00,3154.00,17823.00,0.00,0.00,0.00,0.00,136.00,198.00,105.00,79.00,17.93,1,59.00,109.00,52.56,301,1,3
"452c3897-3b1c-4873-b522-3daf389828ad","1200953050806100693870001",2015,61,77.00,132.00,193.00,103.00,79.00,17.76,3722.00,3128.00,17679.00,0.00,0.00,0.00,0.00,132.00,193.00,103.00,79.00,17.76,0,0.00,0.00,51.27,301,1,3
"00b05a24-7a12-4e49-85fc-618909f20445","1200953050806100804240001",2014,65,1938.00,202.00,514.00,281.00,54.00,4.37,3528.00,2044.00,9846.00,0.00,0.00,0.00,0.00,202.00,514.00,281.00,54.00,4.37,1,127.00,12.00,31.44,271,2,2
"00b05a24-7a12-4e49-85fc-618909f20445","1200953050806100804240001",2015,66,1908.00,206.00,520.00,283.00,54.00,4.45,3643.00,2137.00,10318.00,0.00,0.00,0.00,0.00,206.00,520.00,283.00,54.00,4.45,0,0.00,0.00,32.37,271,2,2
"e5722e6c-3bf9-40a5-90a0-4acf217a4735","1200953050806100948820001",2014,122,450.00,67.00,159.00,107.00,28.00,5.22,1173.00,393.00,2011.00,0.00,0.00,0.00,0.00,67.00,159.00,107.00,28.00,5.22,1,54.00,8.00,3.22,270,2,4
"e5722e6c-3bf9-40a5-90a0-4acf217a4735","1200953050806100948820001",2015,123,445.00,68.00,160.00,108.00,29.00,5.28,1219.00,399.00,2025.00,0.00,0.00,0.00,0.00,68.00,160.00,108.00,29.00,5.28,0,0.00,0.00,3.24,270,2,4
"9095058b-4218-43cb-97b3-101c92be8aef","1200953050806700795430001",2014,27,270.00,133.00,249.00,184.00,78.00,9.50,3476.00,2829.00,13997.00,0.00,0.00,0.00,0.00,133.00,249.00,184.00,78.00,9.50,1,194.00,9.00,104.77,201,1,2
"9095058b-4218-43cb-97b3-101c92be8aef","1200953050806700795430001",2015,28,268.00,138.00,256.00,190.00,79.00,9.72,3662.00,2999.00,14739.00,0.00,0.00,0.00,0.00,138.00,256.00,190.00,79.00,9.72,0,0.00,0.00,107.10,201,1,2
"a151b357-5121-4315-9bd1-7896518044c8","1200953050807300504320001",2014,20,44.00,23.00,43.00,41.00,49.00,9.92,513.00,460.00,2201.00,0.00,0.00,0.00,0.00,23.00,43.00,41.00,49.00,9.92,1,31.00,0.00,23.00,912,2,4
"a151b357-5121-4315-9bd1-7896518044c8","1200953050807300504320001",2015,21,43.00,24.00,44.00,42.00,51.00,10.08,544.00,479.00,2278.00,0.00,0.00,0.00,0.00,24.00,44.00,42.00,51.00,10.08,0,0.00,0.00,22.80,912,2,4
"f1b5f375-40fc-4db8-850b-3959afbf5e7b","1200953050807300504320002",2014,67,67.00,139.00,196.00,212.00,72.00,19.46,3879.00,3635.00,20395.00,0.00,0.00,0.00,0.00,139.00,196.00,212.00,72.00,19.46,1,86.00,10.00,54.25,912,1,2
"f1b5f375-40fc-4db8-850b-3959afbf5e7b","1200953050807300504320002",2015,68,67.00,140.00,197.00,214.00,73.00,19.61,3955.00,3705.00,20818.00,0.00,0.00,0.00,0.00,140.00,197.00,214.00,73.00,19.61,0,0.00,0.00,54.48,912,1,2
"305ffc17-2980-40c5-af5f-32e6a4f673aa","1200953050807300557270001",2014,300,553.00,267.00,502.00,261.00,115.00,9.41,10426.00,7740.00,48121.00,0.00,0.00,0.00,0.00,267.00,502.00,261.00,115.00,9.41,1,103.00,64.00,25.79,301,1,2
"305ffc17-2980-40c5-af5f-32e6a4f673aa","1200953050807300557270001",2015,301,545.00,267.00,501.00,261.00,115.00,9.48,10465.00,7873.00,49102.00,0.00,0.00,0.00,0.00,267.00,501.00,261.00,115.00,9.48,0,0.00,0.00,26.15,301,1,2
"86f9022e-4555-4e2f-8bd0-6b672780760c","1200953050807300566080001",2014,260,260.00,385.00,580.00,368.00,121.00,16.47,14572.00,13279.00,74816.00,0.00,0.00,0.00,0.00,385.00,580.00,368.00,121.00,16.47,1,71.00,50.00,51.07,301,1,1
"86f9022e-4555-4e2f-8bd0-6b672780760c","1200953050807300566080001",2015,261,258.00,385.00,579.00,367.00,121.00,16.54,14593.00,13301.00,74878.00,0.00,0.00,0.00,0.00,385.00,579.00,367.00,121.00,16.54,0,0.00,0.00,50.96,301,1,1
"10df5a24-1330-484f-a6b7-1214bba02d47","1200953050807300619500001",2014,85,168.00,93.00,170.00,118.00,71.00,10.06,2280.00,1903.00,9606.00,0.00,0.00,0.00,0.00,93.00,170.00,118.00,71.00,10.06,1,56.00,79.00,22.38,201,1,3
"10df5a24-1330-484f-a6b7-1214bba02d47","1200953050807300619500001",2015,86,158.00,92.00,166.00,117.00,71.00,10.32,2257.00,1907.00,9563.00,0.00,0.00,0.00,0.00,92.00,166.00,117.00,71.00,10.32,0,0.00,0.00,22.17,201,1,3
